char_sum_hash,1173,31,communicate,frightening,acquiescent,agglutinate,back-bencher,baffle-board,barbiturate,bodybuilder,circulating,consolidate,declamatory,designation,disarmament,discrepancy,dreadnought,encapsulate,enchantment,exclamation,fallibility,irrefutable,kleptomania,millionaire,misconceive,presentable,prolificacy,quarterback,retrievable,unendurable,unflinching,unthinkable,waterlogged
char_sum_hash,1174,41,concentrate,effectively,grandparent,abolishment,arboraceous,bifurcation,cheiroptera,coagulation,complainant,confinement,deerstalker,directorate,disseminate,distensible,domiciliary,earthenware,enforcement,incarnation,inedibility,irradiation,meaningless,microsecond,parachuting,participate,peregrinate,pontificate,prevaricate,realignment,reticulated,scaremonger,segregative,seigniorial,shortchange,stakeholder,unallowable,unconnected,unpractical,unrehearsed,vacillation,Vladivostok,Wellingtons
char_sum_hash,1175,45,amperemeter,appellative,autographic,bombshelter,breastplate,calorimeter,cementation,collocation,conciliator,concurrence,continuance,conversance,coparcenary,criminalize,cutty-stool,dactylogram,defloration,democratize,disconsider,eligibility,ennoblement,equilibrate,furtherance,harpsichord,implausible,inanimation,interjacent,leatherette,masochistic,materialize,medievalist,misbeliever,monographic,multiracial,pamphleteer,parenthetic,referendary,reverberate,secretariat,socialistic,spectacular,Switzerland,undelivered,unqualified,superficial
char_sum_hash,1176,46,practically,abstractive,accountancy,achromatism,alleviation,arborescent,arraignment,baptist(e)ry,beach-comber,benedictory,Bournemouth,bullfighter,contractile,crotcheteer,deformation,deteriorate,dissolvable,dissyllable,dressmaking,enthralling,facultative,geophysical,incantation,inclination,indirection,irremovable,kitchenette,materialism,necessitate,predominate,quadrupedal,rapscallion,recantation,recessional,rhetorician,segregation,shadowgraph,streamlined,sufficiency,thrasonical,tragicomedy,undersigned,vindication,grandmaster,rectangular,spreadsheet
char_sum_hash,1177,39,consequence,implication,threatening,alternating,anticyclone,apocalyptic,arbitrament,bookselling,californium,combustible,commemorate,commiserate,detrimental,dislocation,elimination,hydrophobia,incremation,inculcation,inflexional,lamplighter,landlordism,languishing,legislative,machine-made,Novosibirsk,obsecration,overstaffed,painstaking,perspirable,prolegomena,refrigerant,softhearted,standardize,stay-at-home,supercharge,tobacconist,unaccounted,unification,variegation
char_sum_hash,1178,42,publication,abstraction,apologetics,baker-legged,bewitchment,captivating,chamber-maid,Christmassy,coexistence,colonialism,conjectural,constrained,devastating,disafforest,dismantling,electrolier,exsiccation,fly-by-night,gesticulate,hooliganism,insuperable,interdental,irreverence,jactitation,Northampton,opinionated,peripatetic,precipitate,radiography,regionalism,reliability,replication,selfwinding,sightseeing,technicolor,tessellated,thenceforth,thunderclap,tyrannicide,unconfirmed,unfulfilled,untouchable
char_sum_hash,1179,42,grandmother,manufacture,traditional,accessorize,amphibology,associative,black-beetle,blessedness,breathalyze,centripetal,chronograph,comparative,complaisant,criminative,dehydration,determinant,Deuteronomy,double-faced,excorticate,familiarity,formication,humiliating,hydrocarbon,imprecation,indigestive,influential,legislation,macrobiosis,matriculate,microscopic,palpability,piscatorial,pleistocene,proficiency,regimentals,reproachful,shipbuilder,substandard,thick-headed,undeveloped,unmitigated,selfservice
char_sum_hash,1180,48,hairdresser,aerobiology,assemblyman,bloodstream,celebratory,chafing-gear,concernment,condonation,contaminant,contemplate,conterminal,contrivance,countrified,decomposite,denunciator,despondency,devaluation,differently,discernment,duplication,exceptional,filamentary,fornication,impassioned,imperialism,inoffensive,inscrutable,lamentation,large-handed,lubrication,marchioness,mastication,megalopolis,overwatched,pantheistic,peace-minded,permittance,pigsticking,reassurance,retaliation,rodomontade,scintillate,seasickness,sociability,stagflation,unconvinced,underaction,undertaking
char_sum_hash,1181,51,association,examination,advertorial,antiquarian,appallingly,assuagement,beastliness,blow-by-blow,bourgeoisie,catholicity,cauliflower,circularize,circulation,clean-limbed,coffee-table,conciseness,convertible,conveyancer,crimination,criticaster,depravation,down-and-out,enunciation,gallimaufry,germination,gravimetric,hatchet-face,hydrocyanic,impingement,indentation,indigestion,inexpedient,interfering,interlinear,launderette,maledictory,matrimonial,Mississippi,nonsensical,pandemonium,penitential,photophobia,retardation,salespeople,speedometer,submersible,undisclosed,unenlivened,wall-to-wall,wholesaling,multiaccess
char_sum_hash,1182,57,acquirement,adversative,aeronautics,agrobiology,breadthways,capillarity,catastrophe,chairperson,christening,chuckle-head,communicant,conditioner,consistence,cybernation,declinatory,depauperize,desperation,discotheque,edutainment,embroilment,enchantress,equinoctial,exhaustible,explicative,gentlefolks,hand-grenade,housefather,hypothecate,impenetrate,incinerator,incorporeal,inofficious,intemperate,interactive,intercalary,intermingle,magnanimity,maidservant,membraneous,memorialize,nationalize,nightmarish,operational,pectination,policewoman,postil(l)ion,rattlesnake,recondition,regenerator,right-of-way,screamingly,shepherdess,stallholder,suggestible,therapeutic,unannounced,parantheses
char_sum_hash,1183,43,alternative,intelligent,participant,airsickness,alkalimetry,approbation,arbitration,assassinate,atmospheric,atrabilious,bathysphere,calumniator,compilation,concomitant,confessedly,continental,copperplate,criminalist,disorganize,electrocute,hammersmith,handwriting,hydropathic,impressible,inessential,interatomic,interrelate,magnanimous,materialist,metrication,minnesinger,nationalism,objectivism,paper-backed,permissible,predecessor,reinsurance,rejoicingly,straphanger,transcalent,tumefaction,unbefitting,weatherwear
char_sum_hash,1184,52,advertising,accumulator,assignation,ball-bearing,brotherhood,columbarium,containment,contractual,correlative,countermand,ethereality,euphemistic,explication,forthcoming,fragmentary,gerrymander,housekeeper,huckleberry,ill-affected,immigration,impermanent,incertitude,ingratitude,interaction,intertribal,jacqueminot,level-headed,light-headed,malfunction,neotropical,nonviolence,parlourmaid,paternalism,patrimonial,percolation,pettifogger,reverberant,sarcophagus,scholarship,singlestick,subordinate,suffragette,syndicalism,tangibility,telekinesis,topographic,touch-me-not,translocate,transpierce,uncountable,unregulated,variability
char_sum_hash,1185,48,electricity,recognition,agnosticism,alternation,colonialist,conjugation,contingency,delinquency,displeasure,double-edged,entertainer,farraginous,fire-brigade,gentlewoman,gynaecology,indignantly,keyboardist,lactiferous,land-grabber,legislature,lieutenancy,meliorative,misbegotten,negotiation,obsolescent,omnipotence,originative,oscillation,overcoating,penetrating,pentangular,predominant,profanation,proletarian,putrescence,radiologist,reminiscent,rifle(-)green,saponaceous,self-defence,semitrailer,sensational,suffocation,thermograph,transalpine,unattending,cooperative,probability
char_sum_hash,1186,52,comfortably,necessarily,abnormality,aerostatics,annunciator,brazen-faced,cacophonous,carborundum,cassiopeium,circumspect,colectivism,condominium,contractive,correlation,corroborate,crepitation,culpability,dancing-hall,deprecatory,descriptive,destination,devastation,diplomatize,enslavement,exfoliation,fractionary,hare-brained,householder,imprecision,infatuation,masterclass,meritocracy,monographer,obsessional,phoneticize,planetarium,polytechnic,rationalize,religionism,seismograph,sleeperette,Southampton,stockholder,superficies,temperament,trisyllabic,uncurtained,unpractised,victualling,vinaigrette,wheelbarrow,parentheses
char_sum_hash,1187,49,development,explanation,investigate,astigmatism,bandy-legged,bellicosity,blasphemous,carburetter,convocation,crucifixion,culmination,fair-dealing,featureless,gemmiferous,haughtiness,heliochromy,humiliation,iconography,imperialist,ingurgitate,inoculative,intermedium,ionospheric,leather-back,liquidation,melioration,morphologic,origination,perennially,philatelist,precipitant,preparative,prosaically,psychiatric,rationalism,refreshment,regurgitate,resignation,smorgasbord,susceptible,trepidation,unpublished,unrealistic,unsheltered,unsolicited,venesection,wedding-cake,wholegrains,cooperation
char_sum_hash,1188,51,description,expectation,aristocracy,cartography,cholesterol,chromosomal,climatology,contraction,conurbation,counterpane,curvilinear,despoilment,detestation,dissimulate,distraction,everlasting,expectorate,fomentation,genuflexion,granulation,hyperactive,inadvertent,incognizant,infestation,informative,instantiate,integration,interrogate,intraocular,leather-head,masculinize,matriculant,minesweeper,objurgation,orchestrate,pervertible,propagation,reformative,reiterative,repudiation,resplendent,sentimental,sextodecimo,suburbanite,transmarine,ultramarine,undisguised,unpolitical,unprintable,workmanlike,worship(p)er
char_sum_hash,1189,50,disapproval,preparation,antenuptial,bear-baiting,bread-basket,carriage-dog,chafing-dish,chance-comer,consignment,criminality,deleterious,deprivation,discontinue,disgruntled,dissepiment,dynamometer,excoriation,extravagant,flag-officer,half-hearted,heavy-headed,hiding-place,inoculation,intentional,internalize,materiality,micrography,monolingual,negationist,numerically,oarsmanship,one-of-a-kind,overpeopled,palpitation,paratyphoid,periodicity,persistence,probationer,prohibitive,reprobation,retranslate,romanticize,sedimentary,speculative,sycophantic,teetotaller,telautogram,tradeswoman,treacherous,vacationist
char_sum_hash,1190,54,demonstrate,information,measurement,responsible,bargain-sale,bird-fancier,bondservant,broad-minded,chronometer,cliff-hanger,compendious,disquieting,disquietude,distinctive,equivalency,evaporative,expressible,exterminate,gastronomic,hard-grained,hedging-bill,homestretch,incompetent,incorporate,inculpation,injudicious,inoperative,memorialist,nationalist,nictitation,orientalize,overdressed,packing-case,pay-per-view,photoactive,politically,preschooler,procreation,reformation,reiteration,rheumaticky,romanticism,ropemanship,soldiership,streamliner,thitherward,transaction,tropicalize,uncivilized,underweight,utilitarian,valedictory,transceiver,violoncello
char_sum_hash,1191,49,agriculture,appropriate,acquisitive,adjournment,anti-Semitic,aquarellist,astonishing,autogenesis,dermatology,desensitize,dissipation,enumeration,far-reaching,filamentous,flag-captain,hospitaller,impersonate,infantryman,interpolate,interviewee,luminescent,make-believe,melliferous,mountaineer,orientalism,penetrative,priestcraft,principally,prohibition,proletariat,selfishness,speculation,stockpiling,subaudition,sublimation,superfatted,superinduce,superscribe,syndicalist,telecruiser,thaumaturge,theretofore,trisyllable,uncontented,unperformed,unsweetened,unvarnished,verisimilar,hyphenation
char_sum_hash,1192,43,businessman,chiropodist,cold-blooded,congenerous,conjunctive,consecutive,counterfeit,crematorium,curtailment,deck-passage,distasteful,distinction,downtrodden,equilibrium,evaporation,exorbitancy,floorwalker,gaming-table,gravitation,homogeneity,lectureship,leisurewear,lickspittle,lock-chamber,lucubration,moonlighter,myocarditis,neighbourly,nonetheless,parachutist,premiership,prerogative,preselector,prodigality,reconnoitre,retroactive,sheaf-binder,subcontract,subsistence,subtropical,superheater,unadvisedly,unchristian
char_sum_hash,1193,53,competitive,acquisition,acrimonious,aerostation,assentation,blunderbuss,ceremonious,commentator,computerate,conjugality,consolation,countermine,crepuscular,deportation,entitlement,ethnography,exclamatory,extrapolate,face-lifting,fine-grained,foreclosure,garden-frame,hard-hearted,hippocampus,homogeneous,inconstancy,incontinent,insinuating,instigation,large-minded,latticework,light-handed,manufactory,measureless,naughtiness,necrologist,nondescript,obscuration,pain(-)killer,penetration,perforation,protractile,qualitative,shuttlecock,smouldering,stockbroker,storekeeper,testimonial,three-handed,uncommitted,unreasoning,whereabouts,white-headed
char_sum_hash,1194,61,approximate,substantial,awkwardness,bad-tempered,citizenship,compartment,confutation,conjunction,consecution,consentient,coruscation,counterfoil,crystalloid,disjunction,dissentient,diversiform,einsteinium,exonerative,extrication,fact-finding,flourishing,fluorescent,frankfurter,funambulist,gullibility,high-hearted,hygroscopic,hypothermia,inconsonant,intriguante,juvenescent,lethiferous,loudmouthed,misanthrope,orderliness,overgarment,periphrasis,persevering,perspective,physiologic,pictography,pudding-head,purgatorial,rationalist,retroaction,sharepusher,spread-eagle,stage-manage,standpatter,strangulate,strikebound,termination,trainmaster,transfigure,typographic,uncompliant,undeserving,unjustified,vinedresser,wheelwright,wiretapping
char_sum_hash,1195,46,competition,distinguish,sympathetic,amethystine,anfractuous,burgomaster,circularity,communistic,conservancy,corroborant,corruptible,countermark,dactylology,declivitous,electrolyse,externalize,extradition,forgiveness,freemasonry,full-fledged,guesstimate,inattentive,inobservant,justiceship,lithography,methodology,ne'er-do-weel,originality,overdevelop,overdraught,peculiarity,phalanstery,preterhuman,pterodactyl,publishment,spendthrift,subjugation,telecontrol,thunderbolt,topographer,two-by-twice,unemotional,unfurnished,unrelenting,unutterable,unwarranted
char_sum_hash,1196,55,contrasting,interesting,observation,after-effect,anthologist,antipyretic,attenuation,callousness,civic-minded,clairvoyant,cold-hearted,commonality,conjuration,connotation,cosmography,countervail,criminology,electrolyte,exculpation,exoneration,ferriferous,free-hearted,hopefulness,hospitalize,hypermarket,incredulity,instability,integrality,light-heeled,manipulator,multangular,nationality,objectivity,obstipation,obtestation,orientation,paddle-wheel,personalize,pertinacity,photocopier,prehistoric,progenitive,recuperator,restatement,resuscitate,semasiology,stereoscope,stipendiary,tape-machine,thermometer,vindicatory,warehousing,washerwoman,preliminary,successfull
char_sum_hash,1197,48,dangerously,essentially,antityphoid,back-draught,battle-field,clearing-off,coextensive,conductress,corrugation,craniometry,doughtiness,draggle-tail,envelopment,equilibrist,expectorant,expenditure,foolishness,grandiosity,gurgitation,homoeopathy,hydrosphere,immortalize,inattention,incredulous,insufflator,irredentist,paddle-shaft,pessimistic,phosphorate,phraseology,planoconvex,reciprocity,reinterment,ritualistic,romanticist,self-offence,shortcoming,skeletonize,stomach-ache,timeserving,tribulation,ultramodern,unconverted,unprotected,unstoppable,ventilation,philosopher,underground
char_sum_hash,1198,49,temperature,abortionist,aide-memoire,alien-friend,balm-cricket,blameworthy,blue-blooded,char-grilled,condolatory,deconstruct,disinterest,domesticity,dyslogistic,fluctuation,forwardness,grasshopper,heavy-handed,high-pitched,hydrostatic,inexpensive,infiltrator,informality,instinctual,irreligious,kitchen-maid,miserliness,netherworld,newsservice,noble-minded,non-feasance,orientalist,pace(-)setter,pathologist,perplexedly,philologist,photometric,quickwitted,race-suicide,reading-desk,sleeping-bag,stewardship,taxidermist,teleprinter,unforgiving,vice-admiral,yachtswoman,zincography,subtraction,testability
char_sum_hash,1199,43,appointment,translation,acupuncture,artillerist,axle-bearing,barnstormer,bread-ticket,burglarious,comptometer,compunction,contentment,disillusion,distressing,evergrowing,farthermost,foreshorten,forethought,histrionics,impertinent,imprecatory,indulgently,interceptor,malposition,mischievous,molestation,permanently,phonography,rediscovery,resourceful,right-handed,salesperson,self-healing,sensibility,sociologist,stratocracy,subdivision,telephonist,tracheotomy,trichinosis,unambiguous,unimpressed,upholstered,willingness
char_sum_hash,1200,45,outstanding,partnership,screwdriver,assuredness,attestation,charge-sheet,child-minder,commutation,compromiser,conjuncture,corporation,crystallite,electrotype,formulation,furnishings,gillyflower,housemaster,impoundment,inheritress,inscriptive,insectology,inspiration,instinctive,interfluent,interregnum,intuitional,kind-hearted,nothingness,pippin-faced,place-holder,portmanteau,preceptress,professedly,quarrelsome,rationality,respiration,retaliatory,squirearchy,supremacist,unambitious,unnecessary,unperturbed,unshrinking,well-behaved,well-defined
char_sum_hash,1201,43,requirement,baby-minding,barley-break,burial-place,cigar-holder,circulatory,cloud-capped,comfortless,contraption,criminatory,crystalware,hydrography,ignominious,impecunious,improvident,insensitive,insincerity,insinuation,intercessor,irretentive,match-making,meat-packing,mellifluous,mind-breaker,miniaturize,momentarily,odoriferous,passivation,persecution,proctoscope,race-meeting,reading-lamp,rear-admiral,sanguineous,showmanship,spectatress,stethoscope,superintend,terrestrial,territorial,troublesome,workability,zinciferous
char_sum_hash,1202,40,anniversary,reservation,transparent,acupressure,adventurism,appurtenant,comminution,compositive,compression,cultivation,destructive,emotionless,functionary,hedge-school,incurvation,inscription,masculinity,ne'er-do-well,nuncupative,overflowing,pennyweight,personation,pharyngitis,poltergeist,pre-audience,pronouncing,provocative,quicksilver,range-finder,recruitment,riding-habit,sal-ammoniac,solvability,stepbrother,tendentious,triphibious,unpatriotic,white-handed,coprocessor,observatary
char_sum_hash,1203,33,supermarket,approbatory,aquafortist,arrow-headed,catch-phrase,computation,consultancy,corporatism,corpuscular,empowerment,epoch-making,exhortative,expeditious,expropriate,extremeness,furthermore,housemother,ichthyology,infertility,intercourse,irretention,leather-neck,leprosarium,manumission,nurserymaid,portability,stiff-necked,tallow-faced,three-decker,transformer,translucent,unsuspected,vivisection
char_sum_hash,1204,47,destruction,adventuress,centre-piece,cheese-cloth,composition,conspirator,contrariety,contretemps,counterblow,disputation,extenuation,grave-digger,housewifely,india-rubber,inferiority,interpreter,intersperse,interviewer,marquisette,minethrower,notionalist,nuncupation,omnipresent,out-of-print,passionless,premonition,procurement,promotional,prorogation,provocation,religiosity,remonstrate,remorseless,restrictive,rudimentary,saddle-cloth,scattershot,scoundrelly,sick-benefit,stenography,subornation,supertanker,swagger-cane,trendsetter,unrepentant,watercourse,westernized
char_sum_hash,1205,30,environment,photography,attribution,avoirdupois,clean-shaven,consumerism,cosmetology,countersink,disposition,easternmost,exploration,intrepidity,lance-knight,litterateur,mensuration,novelettish,oath-breaker,osteography,petrography,presentment,protraction,retributive,rustication,sansculotte,self-loading,transversal,typographer,uncomplying,walking-race,wrong-headed
char_sum_hash,1206,38,improvement,restriction,bog-standard,cattle-ranch,centre-board,close-hauled,cockle-shell,conservator,crystallize,dysfunction,expurgation,flavourless,flirtatious,gate-crasher,imploringly,importation,insalubrity,interfusion,light-minded,mantel-board,market-place,meteorology,mocking-bird,never-fading,procuration,protuberant,psittacosis,right-angled,saprogenous,self-command,sequestrate,table-centre,table-napkin,tail-feather,tobacco-pipe,uninspiring,unwholesome,inventories
char_sum_hash,1207,32,involvement,computerize,cook-general,counterpart,cupriferous,deep-drawing,empty-headed,explanatory,extirpation,firespotter,gravel-blind,high-ranking,hydrogenous,impressment,laryngology,laughing-gas,micturition,notice-board,orthography,paternoster,precipitous,reluctantly,retribution,sericulture,small-minded,spokeswoman,stimulative,straightway,tautologize,turboblower,unobservant,hitch-hiking
char_sum_hash,1208,27,connoisseur,devouringly,distressful,divestiture,etymologize,hedge-hopper,herbivorous,ill-mannered,importunate,leave-taking,milquetoast,noctilucous,objurgatory,oscillotron,ostentation,perpetrator,petitionary,pre-arranged,pre-eminence,proconsular,radio-active,receptivity,religiously,restorative,saddle-girth,supernormal,torticollis
char_sum_hash,1209,41,countryside,adventurist,androgynous,battle-fleet,battle-plane,clear-starch,coffee-house,coral-island,crossstitch,externality,favouritism,ferruginous,fiddle-de-dee,full-blooded,gerontology,hard-wearing,home-keeping,ironmongery,leather-coat,miniaturist,nuclear-free,nutritional,overstretch,persistency,pestiferous,pocket-piece,pomiculture,pornography,preparatory,progressive,rabbit-fever,self-maiming,sober-minded,steam-jacket,stimulation,terminology,unapproving,unassertive,unconscious,undergrowth,unwitnessed
char_sum_hash,1210,44,personality,agrostology,anteriority,black-letter,carbon-paper,cheval-glass,china-closet,cold-livered,eventuality,fortnightly,fortuneless,fulminatory,hospitality,housewifery,inculpatory,inquisitive,musculature,obstructive,olive-branch,paper-hanger,peace-loving,peritonitis,philogynist,picturesque,prognathous,protagonist,provocateur,punctuation,quadruplets,reformatory,sandwich-man,scoutmaster,silversmith,sleeping-car,somniferous,stramineous,subservient,symptomatic,temporality,thoughtless,transsexual,whosesoever,withindoors,restoration
char_sum_hash,1211,40,possibility,approvingly,bench-warmer,book-keeping,butcher-bird,carnivorous,co-education,come-between,conspicuous,contentious,contributor,courtliness,distributor,double-glaze,fish-farming,hand-knitted,helve-hammer,historicity,horse-dealer,immortality,incongruity,middle-sized,near-sighted,neurologist,noctovision,perlustrate,playing-card,progenitrix,progression,prosecution,saddle-horse,singularity,studentship,troposphere,underwriter,unfortunate,unpromising,white-haired,wind-breaker,wind-cheater
char_sum_hash,1212,35,about-sledge,barrel-organ,brushstroke,carriage-way,dangle-dolly,destitution,extemporize,graving-dock,hypothesize,incongruous,inquisition,isochronous,lion-hearted,machine-shop,misconstrue,nourishment,obstruction,open-hearted,photochromy,pluviometer,pre-recorded,reconstruct,requisition,right-minded,self-centred,self-conceit,stipulation,superimpose,synchronize,train-bearer,transfusion,triumvirate,uncalled-for,utilization,wide-ranging
char_sum_hash,1213,37,fortunately,cocoa-shells,consolatory,consumptive,countrywide,crash-helmet,cuckoo-clock,dissolution,dry-cleaning,exclusively,exportation,fishing-line,letterpress,nitrogenous,plate-basket,prizewinner,proctorship,propitiator,rabbit-hutch,remonstrant,right-hander,sausage-meat,school-board,self-seeking,solid-hoofed,steam-engine,strait-laced,synchronism,totalizator,touch-needle,transmitter,tuberculous,unrighteous,unsurpassed,upholsterer,venturesome,warm-blooded
char_sum_hash,1214,26,bread-winner,discourtesy,expostulate,finger-plate,fleet-footed,hair-raising,half-brother,high-profile,hydrargyrum,intravenous,light-o'-love,misanthropy,monkey-bread,northwardly,numismatist,ornithology,paint(-)brush,pasteurizer,prestigious,protectress,spontaneity,swift-handed,tonsillitis,unbeknownst,universally,unwillingly
char_sum_hash,1215,26,amorousness,apple-brandy,audiotypist,chain-stitch,consumption,counterplot,cross-legged,curtain-call,death-rattle,fair-weather,illusionist,multicolour,nice-looking,outwardness,periostitis,pre-prandial,punctilious,second-class,sovereignty,supervising,time-keeping,unnaturally,unrestraint,vertiginous,wedding-ring,spontaneous
char_sum_hash,1216,42,surrounding,adventurous,bascule-door,boiler-plate,cloud-castle,constituent,convolution,countryfolk,crest-fallen,dram-drinker,empty-handed,etymologist,exculpatory,extensively,fainting-fit,fire-raising,grand-nephew,herring-bone,instructive,machine-tool,observatory,panic-monger,pearl-barley,pocket-knife,ponderosity,porterhouse,post-glacial,providently,re-education,rotogravure,saxophonist,soliloquize,splash-board,sun-drenched,sympathizer,taciturnity,terraqueous,trusteeship,versatility,viticulture,well-meaning,investments
char_sum_hash,1217,32,battle-tried,chain-smoker,death-duties,deep-mouthed,fault-finder,frustration,goose-grease,hoist-bridge,horny-handed,hunger-march,lie-detector,line-drawing,linen-draper,parturition,passing-bell,perfunctory,perspicuity,portraiture,proprietary,scriptorium,sententious,sheet-anchor,shoe-leather,short-handed,slate-pencil,steam-hammer,tear-stained,unimportant,warm-hearted,water-bearer,well-advised,whole-hoofed
char_sum_hash,1218,29,instruction,close-fisted,down-hearted,ferry-bridge,fire-lighter,garden-house,hard-mouthed,hard-pressed,heart-broken,impassivity,incuriosity,investiture,kitchen-ware,living-space,meritorious,mountainous,muscularity,never-ending,pearl-fisher,perspicuous,portionless,pretentious,punctuality,self-cooling,steam-launch,stomatology,systematize,water-jacket,weather-side
char_sum_hash,1219,29,ballot-paper,Cantabrigian,counterwork,exlusionary,extortioner,giant-killer,half-and-half,hard-hitting,high-powered,humming-bird,innutrition,inopportune,navel-gazing,overanxious,patch-pocket,prophylaxis,pumpkin-head,re-enactment,re-establish,semi-skilled,seriousness,single-stage,spring-clean,stereometry,superprofit,thankworthy,thermolysis,three-masted,tree-creeper
char_sum_hash,1220,23,bush-whacker,cold-storage,expansivity,foster-child,free-thinker,gaming-house,high-rolling,ill-tempered,impropriety,insect-eater,lamp-chimney,market-price,needle-point,reading-room,reaping-hook,receipt-book,respiratory,savings-bank,slot-machine,steam-boiler,steel-plated,surplice-fee,transporter
char_sum_hash,1221,29,Appalachians,battle-wagon,bitter-ender,blotting-pad,bosom-friend,cash-starved,deaf-and-dumb,double-quick,gutta-percha,hair-trigger,half-pounder,illustrator,ineffaceable,long-sighted,meat-chopper,milk-livered,mind-numbing,molly-coddle,Philadelphia,portraitist,progressist,prostration,purposeless,rattle-brain,self-denying,unknowingly,wash-leather,washing-soda,workstation
char_sum_hash,1222,33,anti-fascist,bread-stuffs,cabinet-work,constructor,dispatch-box,galley-slave,games-master,garden-stuff,hobble-skirt,houmourless,light-footed,non-believer,physiognomy,piscivorous,prematurity,presumption,proposition,pulverulent,sabre-rattle,self-closing,self-evident,self-reliant,slave-holder,southwardly,stand-offish,tormentress,unobtrusive,viscountess,voyeuristic,water-cooled,water-engine,well-ordered,window-ledge
char_sum_hash,1223,16,clothes-line,day-labourer,driving-belt,engine-house,fund-raising,gallows-bird,hedge-writer,mind-blowing,pre-election,rack-railway,second-rater,sin-offering,surrebutter,theatre-goer,vacuum-gauge,supervision
char_sum_hash,1224,22,battle-array,bottle-green,extenuatory,exteriority,finger-stall,kitchen-sink,place-hunter,premonitory,promiscuity,push-bicycle,quarter-deck,restructure,sailing-ship,savoir-faire,self-imposed,self-service,sponsorship,spring-board,suppressant,synthesizer,whole-hogger,world-beater
char_sum_hash,1225,27,above-ground,Carthaginian,death-hunter,dinner-wagon,distrustful,dripping-pan,dry-cleaners,eating-house,exploratory,flag-station,good-looking,good-natured,horse-radish,ill-disposed,industrious,non-standard,promiscuous,quick-firing,screw-thread,service-book,synchrotron,thunder-peal,trail-blazer,twin-engined,unmurmuring,unsupported,well-seeming
char_sum_hash,1226,24,institution,all-honoured,blood-sucker,carvel-built,colour-blind,dissymmetry,driving-axle,fire-company,gift-wrapped,grease-proof,horse-marine,ill-favoured,mailing-list,phosphorous,proselytize,restitution,self-invited,suppuration,true-hearted,uncustomary,watch-pocket,water-hammer,well-thumbed,wishing-bone
char_sum_hash,1227,14,closing-time,gantry-crane,horse-collar,involuntary,oil-painting,quick-freeze,sensitivity,servant-maid,suppression,synchronous,tight-lipped,water-anchor,well-dressed,westernmost
char_sum_hash,1228,15,class-fellow,gas-producer,gutter-child,impetuosity,mother-craft,overwrought,posteriorly,seal-fishery,sleep-walker,superfluity,thin-skinned,tight-fisted,trouble-free,wash-drawing,white-lipped
char_sum_hash,1229,24,block-buster,cater-cousin,control-gear,hard-working,keeping-room,light-weight,moisturizer,mosstrooper,night-walker,pack-running,paper-weight,piece-worker,poltroonery,purse-bearer,section-mark,self-respect,sinking-fund,smart-alecky,sportswoman,superfluous,sword-bearer,time-expired,water-meadow,writing-case
char_sum_hash,1230,21,boiler-house,chock-a-block,choir-master,co-operative,constitutor,controversy,garden-party,hockey-stick,hot-tempered,hypertrophy,nerve-centre,noise-killer,noxiousness,polystyrene,scrumptious,storm-ladder,tempestuous,unwittingly,weather-sign,well-groomed,whole-length
char_sum_hash,1231,22,anti-missile,barley-water,blood-vessel,burial-mound,get-together,illustrious,lobster-eyed,money-lender,museum-piece,night-school,organ-blower,ostrich-farm,pillow-block,powder-flask,Scandinavian,steam-driven,stock-taking,sulphureous,superiority,tea-strainer,typewritten,yard-measure
char_sum_hash,1232,12,beauty-sleep,chain-stores,chess-player,co-operation,coal-scuttle,double-first,milk-brother,night-flying,opportunism,out-distance,second-guess,torpedo-boat
char_sum_hash,1233,14,atom-smasher,bottle-glass,cyclop(a)edic,harbour-dues,hearth-money,listening-in,piano-player,plain-spoken,prairie-wolf,sign-painter,storm-beaten,three-master,well-trodden,long-playing
char_sum_hash,1234,17,back-country,carriageable,chequer-wise,double-cross,glass-blower,lily-livered,mistrustful,non-freezing,orang-outang,ore-dressing,pearl-powder,pre-contract,rolling-mill,rumbustious,skating-rink,word-perfect,heavy-weight
char_sum_hash,1235,11,abridg(e)ment,ill-assorted,ineradicable,jump-welding,lese-majesty,long-tongued,mass-produce,merry-making,ready-witted,search-party,toggle-joint
char_sum_hash,1236,19,brain-growth,casting-vote,civil-spoken,cookery-book,crenel(l)ated,down-draught,fountain-pen,importunity,kick-starter,picture-book,plate-powder,propinquity,quarter-bill,rubber-stamp,screen-wiper,slave-driver,star-studded,transfer-ink,well-sinking
char_sum_hash,1237,18,cross-border,four-wheeler,harum-scarum,letter-paper,open-mouthed,pay-envelope,rechargeable,roller-skate,self-serving,settling-day,stock-market,tenant-right,torch-singer,under-tenant,unicorn-fish,unlooked-for,water-skiing,weather-wise
char_sum_hash,1238,11,carrion-crow,census-paper,full-frontal,full-mouthed,native-sugar,night-flower,non-resident,police-court,railway-yard,space-writer,toilet-paper
char_sum_hash,1239,13,bomb-destroy,exchangeable,ill-humoured,loan-society,news-theatre,opportunist,right-winger,safety-valve,steam-roller,tennis-elbow,triquetrous,watch-spring,witch-doctor
char_sum_hash,1240,12,coconut-tree,decipherable,disagreeable,drop-curtain,foot-slogger,screw-wrench,self-control,short-winded,silver-plate,visiting-day,whole-souled,writing-desk
char_sum_hash,1241,7,adjudg(e)ment,armour-plate,foul-mouthed,magnificence,minute-glass,money-market,sought-after
